task_id,resource_id,start_time,finish_time
335,2,1,44
372,0,1,31
602,3,3,15
242,4,11,27
139,1,14,25
562,3,15,31
834,4,27,34
19,1,30,43
579,3,31,40
140,0,31,53
30,4,34,80
638,3,40,75
440,1,43,72
409,2,44,70
132,0,53,62
497,0,62,90
333,2,70,94
594,1,72,77
480,3,75,87
160,1,77,107
530,4,80,90
324,3,87,137
336,0,90,100
488,4,90,134
881,2,94,118
809,0,100,105
111,0,105,146
174,1,107,146
67,2,118,128
748,2,128,161
932,4,134,180
625,3,137,169
936,0,146,156
937,1,146,151
84,1,151,188
344,0,156,188
806,2,161,173
230,3,169,190
203,2,173,220
695,4,180,194
946,0,188,204
677,1,188,205
729,3,190,232
289,4,194,212
473,0,204,221
481,1,205,230
204,4,212,224
587,2,220,238
80,0,221,268
459,4,224,244
633,1,230,254
115,3,232,239
322,2,238,246
639,3,239,257
803,4,244,266
469,2,246,270
68,1,254,259
13,3,257,267
135,1,259,282
269,4,266,276
316,3,267,276
407,0,268,275
323,2,270,289
306,0,275,290
957,3,276,292
391,4,276,281
995,4,281,293
794,1,282,305
282,2,289,315
910,0,290,319
516,3,292,332
643,4,293,309
952,1,305,329
849,4,309,315
692,2,315,325
253,4,315,361
999,0,319,338
727,2,325,365
830,1,329,353
60,3,332,354
853,0,338,375
223,1,353,371
410,3,354,381
205,4,361,375
403,2,365,405
349,1,371,388
206,0,375,406
723,4,375,417
965,3,381,393
147,1,388,395
628,3,393,400
671,1,395,422
665,3,400,435
721,2,405,413
841,0,406,451
112,2,413,451
266,4,417,461
521,1,422,444
613,3,435,440
644,3,440,472
630,1,444,463
560,0,451,466
240,2,451,483
883,4,461,478
750,1,463,470
214,0,466,471
117,1,470,520
975,0,471,490
21,3,472,503
138,4,478,497
785,2,483,491
131,0,490,505
828,2,491,508
557,4,497,529
534,3,503,550
211,0,505,510
902,2,508,520
194,0,510,516
146,0,516,524
908,2,520,559
786,1,520,563
300,0,524,572
956,4,529,557
977,3,550,561
689,4,557,567
543,2,559,569
325,3,561,597
210,1,563,569
162,4,567,574
746,2,569,594
686,1,569,576
851,0,572,581
478,4,574,606
664,1,576,591
962,0,581,628
444,1,591,638
749,2,594,644
616,3,597,645
997,4,606,629
331,0,628,657
388,4,629,675
855,1,638,653
25,2,644,654
868,3,645,667
508,1,653,686
981,2,654,686
465,0,657,703
59,3,667,707
37,4,675,702
321,2,686,721
831,1,686,705
208,4,702,716
394,0,703,728
454,1,705,753
